"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4568.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x48fec647b6745675d22e48807158c1dc622eac0ff5488774e7954d668ea4495d","11262625","1605446219","2020-11-15 13:16:59","0xb63503da3bfab5626e2a91c4cd94fb59679f6876","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002640875","12.0646261675","448.51","","","Exitswap Extern Amount Out",""
"0x9b87f4d3503b4cc5f1b6614aea2beb804e83b90217478a2a48143425eb8073b5","11262625","1605446219","2020-11-15 13:16:59","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001243925","5.6827718485","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x537b90065109f96f5c36fccec080f3e311489f7bad381f6c252ea5d2793a41e2","11262626","1605446238","2020-11-15 13:17:18","0x3c104180d537550d2cc2fe6de12d1a6c6b29a036","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0156741","71.605871922","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x3b177e5489dabbca4a0bccb00a1dbd166bccdf562d46413e81865024cb2255f1","11262626","1605446238","2020-11-15 13:17:18","0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00330785","15.111648097","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x6fc7dec2e54688243cd00e6aeeb0c352e4e70c2e279646ad8c6c627e78bc6a15","11262626","1605446238","2020-11-15 13:17:18","0xb1234459671bc3c844b7887574748be5bff8b55f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001775021278825956","8.10904271061407","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xeae284496836d6ed5dbff5cd9f094e51090b5e96f091936a40ad96c49d292312","11262626","1605446238","2020-11-15 13:17:18","0xe1ce45162da9dc1d915007aec8f39e237ed02f6c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002144925","9.7989182685","448.51","","","Joinswap Extern Amount In",""
"0x01f3b2bb594e5784cc81a3027327928414f31d662e98a4da4de0fc6718b1f7bd","11262627","1605446262","2020-11-15 13:17:42","0xc51954ad1602af86d459abb05aa95d57c38926d9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.033518225188011459","153.125330313415","448.51","","","Exitswap Extern Amount Out",""
"0x40d934616b0fcd5a847fcefc601892d2240c6a80bc2b526c7c30688bc19a9c6c","11262627","1605446262","2020-11-15 13:17:42","0x3c104180d537550d2cc2fe6de12d1a6c6b29a036","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0102004","46.599711368","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x985f7db3eeab5867c177b949188750baa89d292c52320b0e40602eb7272399e3","11262627","1605446262","2020-11-15 13:17:42","0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005906875086145865","26.9850862810505","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x48d6ec817d850cc9073d14ef241feed1e62952e7fb19d6b98e680dbf573399e3","11262627","1605446262","2020-11-15 13:17:42","0x6aee39fae7ee5423ffa9ae24bfc23ad3a7d244b9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00398056","18.1848699152","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xad07448245b23d8d82edbf6c756f6584e52a6550fc96a47151bb229a011c2c40","11262627","1605446262","2020-11-15 13:17:42","0x359a76db7afdad46f0e2c6699ec768c1064c86ca","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0012991825","5.93521131665","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x57c02c738a692646f835c6ce62ed3105e175a8d65f27b9e2e2bbc12f82af7231","11262627","1605446262","2020-11-15 13:17:42","0x6217d92cdbbb56046669cd9f86a916447849fd96","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001181075","5.3956466515","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x066f0c8a0a95b50a69b856e7f9086880227a1ce6ad241a51d92c22154850adf2","11262627","1605446262","2020-11-15 13:17:42","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001243925","5.6827718485","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x84aed6274e6918e5b5696a545cd0453c24bedd7a313dddc921be4930c07d667f","11262627","1605446262","2020-11-15 13:17:42","0x668f1099990bcf968ed6cdcb29c8167c0831873b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001194168","5.45546097456","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x084fccd95e90d0c1ecbe3f2103a333a8e9cb76ca58f8ee47455e7ec5b6c8ed4e","11262628","1605446303","2020-11-15 13:18:23","0x950b6a9bba2856f4afeba87b5ea159093b6a68f9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001164","5.31764088","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x7d86ac9df1a77ba6c3b981cc754400fbaf68898b8c0fb080f863a67d5cc2e0ad","11262629","1605446312","2020-11-15 13:18:32","0x668f1099990bcf968ed6cdcb29c8167c0831873b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00298476492375","13.635659772958","448.51","","","Exitswap Extern Amount Out",""
"0xe9857e7de1bb1496a3779c8a4bd15e6bcb1ac60c9b216b454676605d7669d180","11262629","1605446312","2020-11-15 13:18:32","0xc469dd442249d14c247541cf996e3b4ec878a367","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0022800349","10.416157037858","448.51","","","Joinswap Extern Amount In",""
"0xdf8f3e5557ceaed6391b9f8dc18303a9edee7967be91c96e622528db6881be04","11262629","1605446312","2020-11-15 13:18:32","0xb1234459671bc3c844b7887574748be5bff8b55f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0010993645","5.02235876909","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x33a3074f2abd7d73fcf1f0063a8ed82583301eea351b9bcf64cc6fb8ed2ffec1","11262630","1605446317","2020-11-15 13:18:37","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001243931219625","5.68280026235924","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x329656553a095370660c016a10c1139bb0940593c82a2269687e7b24fbab2e10","11262631","1605446319","2020-11-15 13:18:39","0x3c104180d537550d2cc2fe6de12d1a6c6b29a036","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01306175","59.671559935","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xb74866659ac18708fd42c4fa2f0c7a7bf4769387b6ba11bb07d78295d10a9828","11262631","1605446319","2020-11-15 13:18:39","0xb1234459671bc3c844b7887574748be5bff8b55f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0232397","106.168710274","448.51","","","Exitswap Extern Amount Out",""
"0x36d17079e4f392232d2aac08b030d274a603cc530a893fe0b2ed0b1254f09aa4","11262631","1605446319","2020-11-15 13:18:39","0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0060250125","27.52478760525","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x087a24ad24f6f5e909d9196c26cea7861416dff437e244aba1c153fe647436bc","11262631","1605446319","2020-11-15 13:18:39","0x6aee39fae7ee5423ffa9ae24bfc23ad3a7d244b9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00547327","25.0041961334","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x47ba3d6e972e995d78b1d869abc24d58e66cea1c38b8e778bcd1660f0accfd68","11262631","1605446319","2020-11-15 13:18:39","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0013683175","6.25104903335","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x1d66daa621e7d66f048488d21549426125ade4ee0b317f02e7dee1d774b8fa95","11262631","1605446319","2020-11-15 13:18:39","0xbf19e7b473824223da60e61d4d395dbee33b0888","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00133375","6.093130175","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xc257a9e213140a82cbb83d3dc119e0c009e5ffe22b9bc7356a29e9446572a239","11262632","1605446368","2020-11-15 13:19:28","0x359a76db7afdad46f0e2c6699ec768c1064c86ca","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0012988525","5.93370373805","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x661ce42834bc07e6cc6dd216e00f8a535c44e609bd480d45dac74cf45c3d41ca","11262632","1605446368","2020-11-15 13:19:28","0x6217d92cdbbb56046669cd9f86a916447849fd96","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0011385563","5.201403372046","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x3d90e63b6bab6a4c472312bc85cb31968181a7f671d6fb991663e72007e6c820","11262632","1605446368","2020-11-15 13:19:28","0x950b6a9bba2856f4afeba87b5ea159093b6a68f9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001164","5.31764088","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x01eae8cf12aa7e69c81df1528145d82963adff85ba9f970e93875492107c2f58","11262633","1605446388","2020-11-15 13:19:48","0x3c104180d537550d2cc2fe6de12d1a6c6b29a036","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.042752","195.30909184","448.51","","","Exitswap Extern Amount Out",""
"0x24500bf01eb131211da670f74cba926edc328f0027540609c5e0267af81bcb7a","11262633","1605446388","2020-11-15 13:19:48","0xb1234459671bc3c844b7887574748be5bff8b55f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.009451","43.17613742","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xa542fa8a37b3253a92c10cd445d3ed91e8d326600fa2d15bfea5f4ff2d5c192c","11262633","1605446388","2020-11-15 13:19:48","0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005906880906875","26.9851128725859","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x55044bd70c14c10c4870fe578e00c4489776e4e786359b4bd2f57acd94c4bfed","11262633","1605446388","2020-11-15 13:19:48","0x6aee39fae7ee5423ffa9ae24bfc23ad3a7d244b9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00597084","27.2773048728","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x8341bec601f334e3fc717b3f82a7d3acb505d8c846f7b3fbcdc4c108b9260ceb","11262633","1605446388","2020-11-15 13:19:48","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001243931219625","5.68280026235924","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x8f5b72074343c9af8533193fa307c0b79803421dbbf825194f927f0caad04480","11262634","1605446405","2020-11-15 13:20:05","0xbf19e7b473824223da60e61d4d395dbee33b0888","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00133375","6.093130175","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x6045c775e39d1a69d6b4782b38cb40de5b0d682eac652d8fc92ef7316f322814","11262635","1605446416","2020-11-15 13:20:16","0xb1234459671bc3c844b7887574748be5bff8b55f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.025472","116.36679424","448.51","","","Exitswap Extern Amount Out",""
"0xa49e3ac6a09b2cf8ec8e50281e84b604c2d2970d9a885452686e882fa5e7babf","11262635","1605446416","2020-11-15 13:20:16","0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0060250125","27.52478760525","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xae8870ed04d83feafed090cbdc39123469c877317be2ae8b83ef06c48374a517","11262635","1605446416","2020-11-15 13:20:16","0x359a76db7afdad46f0e2c6699ec768c1064c86ca","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0012988525","5.93370373805","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xd85cd82e71e9652b6d9b3f423662c9ed646da5018754ae118ce5d00dc8e1536e","11262635","1605446416","2020-11-15 13:20:16","0xf7a8dc8961687a60326ae2b576b13822810f5a93","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00133375","6.093130175","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x38db95e0d027348c4069486cc39a22b85719d73a68937aabe6641ac199f5818e","11262635","1605446416","2020-11-15 13:20:16","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0013679875","6.24954145475","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x6f6258764e62ea192453433a586a13459265f076afaf5e690e36446bee9526b2","11262635","1605446416","2020-11-15 13:20:16","0x950b6a9bba2856f4afeba87b5ea159093b6a68f9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0010767","4.918817814","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x5b344b9e9a27ed96dcf450771e83d578dafde26e85d2c34208819e75094630f1","11262635","1605446416","2020-11-15 13:20:16","0xbb78dadb01683baf685ef07f1e0a1d9d616922ba","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00107185","4.896660977","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x4f7ca5053874358aac6890f431ef8e8675239e669586c9b05d503dccfa126c3c","11262637","1605446441","2020-11-15 13:20:41","0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01299072","59.3470650624","448.51","","","Exitswap Extern Amount Out",""
"0x2326dfd80e4aa024185d4467042cb763dc2666f4c2d47380cf62b6b7f96256ef","11262637","1605446441","2020-11-15 13:20:41","0xf7a8dc8961687a60326ae2b576b13822810f5a93","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00133375","6.093130175","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x87a94ca1241af3d852b5243d900cc60d96a4fe7a6c29e6287fe02cc9dfc675c9","11262638","1605446463","2020-11-15 13:21:03","0xbf19e7b473824223da60e61d4d395dbee33b0888","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00590665","26.984057993","448.51","","","Exitswap Extern Amount Out",""
"0xb4640da34b5993021e850838bc6cf5b2719a2fae343282e9e5a585bbe58257f9","11262638","1605446463","2020-11-15 13:21:03","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0013683175","6.25104903335","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xa5e7be9845f3a64d615f0c73ab8cd48bf713338904bd001505b78d673b6c17a8","11262638","1605446463","2020-11-15 13:21:03","0x950b6a9bba2856f4afeba87b5ea159093b6a68f9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00133375","6.093130175","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x0eddc7c7ce5fc41c07114989f02a7492d39d3e795a0d38716deb51210e204c3b","11262638","1605446463","2020-11-15 13:21:03","0xf7a8dc8961687a60326ae2b576b13822810f5a93","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00133375","6.093130175","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xe3c08e44d32826f7ba6c44d462b483d13f82b46004bf49f31d5407041785fea6","11262639","1605446512","2020-11-15 13:21:52","0x6aee39fae7ee5423ffa9ae24bfc23ad3a7d244b9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00398056","18.1848699152","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x7c824add34acfdf3ddd85cf14a72aefb6156d84715f6072e03fd2675a02bf3a3","11262639","1605446512","2020-11-15 13:21:52","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0013683175","6.25104903335","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x122eae1c14d639079f03710de38e12ef59a9c399835cee3d01a81347441d7504","11262639","1605446512","2020-11-15 13:21:52","0xf7a8dc8961687a60326ae2b576b13822810f5a93","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0032486575","14.84123189615","448.51","","","Exitswap Extern Amount Out",""
"0x2e0d9aa696350be13c8b90c04b88cac74233c204e3a662ca65db92bcfb5b5c2f","11262640","1605446531","2020-11-15 13:22:11","0x229ec4c57725f4fccae94c28012330ea958c212e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00485","22.156837","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xd52a447bdf36ecaf5dd9e8dc5d25055f1efc712b85fc4ddf334315740f928c6f","11262640","1605446531","2020-11-15 13:22:11","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00329814875","15.067328712475","448.51","","","Exitswap Extern Amount Out",""
"0x0ddb16112cdedc9856cdf26373bbba87e5e5def276327f374140989fc7ab42b1","11262641","1605446582","2020-11-15 13:23:02","0x950b6a9bba2856f4afeba87b5ea159093b6a68f9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00117855","5.384111391","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xbddfcc0165f2fae1c1dfc72e28f7059dd1e00e6b543a51a7d01673dd568a4ee1","11262643","1605446584","2020-11-15 13:23:04","0xbb78dadb01683baf685ef07f1e0a1d9d616922ba","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00107185","4.896660977","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xe904469a10da868c47d59a222a8189986d0f847b7e54fffd2dab343a36285cb2","11262644","1605446592","2020-11-15 13:23:12","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00286194075","13.074547361115","448.51","","","Exitswap Extern Amount Out",""
"0x7929c15da88615f857a7deef395d92b0b2c9b49faa37e2db0221a2522a9c1e66","11262644","1605446592","2020-11-15 13:23:12","0xbb78dadb01683baf685ef07f1e0a1d9d616922ba","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0013095","5.98234599","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x3ffbd21794ca5c1ba7d7776a305b153c26e642f8edd9e5d771768d6c2aac4512","11262645","1605446609","2020-11-15 13:23:29","0x229ec4c57725f4fccae94c28012330ea958c212e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0041225","18.83331145","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xcf62ed907e2bae5557220bb28e84648d9de804311750b5e4e53742babda2a7d3","11262645","1605446609","2020-11-15 13:23:29","0xbb78dadb01683baf685ef07f1e0a1d9d616922ba","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0013095","5.98234599","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x45bc35f6acc30a69cf9e3cb4181e23223b126fda4cb3633fd762ffece1204a74","11262646","1605446637","2020-11-15 13:23:57","0x950b6a9bba2856f4afeba87b5ea159093b6a68f9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002887724","13.19233607608","448.51","","","Exitswap Extern Amount Out",""
"0xfe1331cf91d53548b98a549567d76e8aca9a893564e8685eb83d3e0fbb8cb0b8","11262646","1605446637","2020-11-15 13:23:57","0xbb78dadb01683baf685ef07f1e0a1d9d616922ba","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0013095","5.98234599","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x719bf5940d6502670f4ef5576cb729b38d24256f99b23b919b2ea2a0399b4ef7","11262647","1605446657","2020-11-15 13:24:17","0x229ec4c57725f4fccae94c28012330ea958c212e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.007275","33.2352555","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x811e8d2639822cd74809b001d4eba225334d24ffe52c2f8a4e61ac7d3ce07f6e","11262648","1605446668","2020-11-15 13:24:28","0xbb78dadb01683baf685ef07f1e0a1d9d616922ba","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003189591","14.57139131622","448.51","","","Exitswap Extern Amount Out",""
"0x7d26af2f120926465babd7a2fc4062d970330837c6165f9afedb6cc7eb5f7cde","11262649","1605446690","2020-11-15 13:24:50","0x229ec4c57725f4fccae94c28012330ea958c212e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001261","5.76077762","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x955c426c6f031d6ab39c1721d37e413c5eaaf99b07b8b772de953b9ba94ba8b0","11262654","1605446745","2020-11-15 13:25:45","0x5e22b34f2708ea7e25918b8fcf816f9cff27a331","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00261099","11.9280989358","448.51","","","Joinswap Extern Amount In",""
"0xeaf0be893f0643f918d79a93f5c57edf19592b739fbe4292f3a56998739fc527","11262656","1605446775","2020-11-15 13:26:15","0x6aee39fae7ee5423ffa9ae24bfc23ad3a7d244b9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0062634","28.613841828","448.51","","","Exitswap Extern Amount Out",""
"0x6563218461364841e7c7cd386678f7465a5480ae9e0853f3c9dd4c989c322f2e","11262659","1605446820","2020-11-15 13:27:00","0x4d1c81fab1b052b1b7147c0276d549365ce5b27c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00268251","12.2548323342","448.51","","","Joinswap Extern Amount In",""
"0xfec9e63270318b37971842e9815c3322f302c85081b731ff62c4c2b2fb3671b5","11262660","1605446827","2020-11-15 13:27:07","0xb40156f51103ebaa842590ce51dd2cd0a9e83cda","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01146197","52.3630929874","448.51","","","Joinswap Extern Amount In",""
